FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
1021,43643.0,16558.0,18310.0,10960.0,5921.0,36713.0,4230.0,130.0,55.0,155.0,2360.0,3420.0,837.0,17.733333333333334,52456.77777777778,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,Chilton County,Alabama,13.2
1023,13859.0,5866.0,5522.0,3141.0,2519.0,7731.0,6012.0,12.0,0.0,18.0,86.0,73.0,463.0,23.0,48360.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Choctaw County,Alabama,13
1025,25833.0,10337.0,11721.0,6389.0,4174.0,14070.0,11336.0,77.0,4.0,103.0,243.0,271.0,1174.0,26.955555555555552,44922.666666666664,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,Clarke County,Alabama,15.9
1027,13932.0,5670.0,6763.0,3144.0,2449.0,11380.0,2066.0,24.0,0.0,55.0,407.0,399.0,322.0,19.925,42929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clay County,Alabama,12.1
1029,14972.0,5891.0,6395.0,3551.0,2361.0,14079.0,498.0,23.0,10.0,51.0,311.0,307.0,294.0,18.175,44902.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleburne County,Alabama,11
1031,49948.0,19849.0,19665.0,12084.0,7210.0,37330.0,8359.0,644.0,100.0,645.0,2870.0,3180.0,1006.0,19.77857142857143,52192.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,Coffee County,Alabama,13.3
1033,54428.0,22773.0,21551.0,12034.0,9463.0,43789.0,8768.0,229.0,20.0,267.0,1355.0,1093.0,1383.0,18.792857142857144,49333.78571428572,0.42857142857142855,0.6428571428571429,0.42857142857142855,0.6428571428571429,0.42857142857142855,0.0,0.0,Colbert County,Alabama,15
1035,13228.0,5625.0,7651.0,3042.0,2362.0,6788.0,6149.0,17.0,1.0,44.0,229.0,161.0,501.0,29.4,34702.8,0.8,0.8,0.0,0.0,0.0,0.8,0.0,Conecuh County,Alabama,16
1037,11539.0,4794.0,5708.0,2370.0,1970.0,7648.0,3582.0,16.0,15.0,40.0,238.0,230.0,288.0,19.900000000000002,44178.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Coosa County,Alabama,15.4
1039,37765.0,15531.0,16914.0,8523.0,6939.0,32022.0,4716.0,155.0,1.0,214.0,657.0,483.0,830.0,21.571428571428573,44752.857142857145,0.42857142857142855,0.5,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.0,Covington County,Alabama,12.3
1041,13906.0,5652.0,6070.0,3308.0,2210.0,10097.0,3254.0,189.0,8.0,57.0,301.0,204.0,267.0,17.249999999999996,50173.333333333336,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.0,Crenshaw County,Alabama,13.6
1043,80406.0,31864.0,34526.0,18641.0,12810.0,76133.0,856.0,343.0,18.0,408.0,2648.0,3454.0,1463.0,17.777777777777782,48658.88888888889,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,Cullman County,Alabama,14.4
1045,50251.0,20065.0,18224.0,12477.0,6759.0,37236.0,9679.0,534.0,44.0,371.0,2387.0,2821.0,1118.0,18.207142857142856,54711.28571428572,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.0,Dale County,Alabama,14.3
1047,43820.0,17064.0,24877.0,11595.0,6165.0,12769.0,30423.0,149.0,11.0,85.0,383.0,309.0,2385.0,35.58,36760.6,0.26666666666666666,0.6,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.0,Dallas County,Alabama,14.4
1049,71109.0,26842.0,32342.0,18366.0,9875.0,60087.0,1078.0,203.0,147.0,969.0,8625.0,9690.0,1068.0,19.285714285714285,46682.642857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dekalb County,Alabama,10.8
1051,79303.0,28301.0,22358.0,18707.0,9436.0,60455.0,15900.0,518.0,63.0,285.0,2082.0,2129.0,1244.0,13.093333333333334,63790.8,0.2,0.2,0.2,0.2,0.2,0.0,0.0,Elmore County,Alabama,13.5
1053,38319.0,14157.0,19613.0,8679.0,5812.0,23784.0,12220.0,92.0,12.0,1288.0,923.0,718.0,883.0,26.27777777777778,39200.555555555555,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,Escambia County,Alabama,16.3
1055,104430.0,42036.0,44882.0,23986.0,16508.0,83823.0,15796.0,672.0,171.0,448.0,3520.0,3447.0,2791.0,23.963333333333324,43995.2,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.0,0.0,Etowah County,Alabama,13.2
1057,17241.0,7100.0,8173.0,3837.0,3084.0,14910.0,1969.0,37.0,0.0,52.0,273.0,204.0,826.0,20.74,43022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fayette County,Alabama,13
1059,31704.0,12286.0,15243.0,7867.0,4825.0,26320.0,1228.0,63.0,10.0,215.0,3868.0,4710.0,749.0,22.533333333333335,46421.666666666664,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,Franklin County,Alabama,12.3
1061,26790.0,10920.0,12500.0,5991.0,4674.0,23127.0,2539.0,67.0,8.0,224.0,825.0,920.0,636.0,22.36666666666667,45978.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,Geneva County,Alabama,13.5
1063,9045.0,3764.0,5738.0,2194.0,1454.0,1575.0,7370.0,15.0,0.0,17.0,68.0,69.0,401.0,37.53333333333333,30559.333333333332,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Greene County,Alabama,15.6
1065,15760.0,6273.0,7867.0,3915.0,2370.0,6266.0,9301.0,35.0,1.0,25.0,132.0,140.0,842.0,26.316666666666666,41982.833333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Hale County,Alabama,13.6
1067,17302.0,6994.0,6601.0,3918.0,3044.0,11865.0,4942.0,54.0,2.0,57.0,382.0,389.0,480.0,16.516666666666666,55788.333333333336,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,Henry County,Alabama,13.7
1069,101547.0,40969.0,42383.0,24926.0,14675.0,71053.0,26176.0,820.0,49.0,446.0,3003.0,2995.0,2519.0,21.19545454545455,48522.5,0.3181818181818182,0.5909090909090909,0.3181818181818182,0.5909090909090909,0.3181818181818182,0.0,0.0,Houston County,Alabama,12.8
1071,53227.0,21513.0,22772.0,11985.0,8773.0,48348.0,1781.0,185.0,48.0,719.0,2146.0,1339.0,1074.0,18.29090909090909,45343.72727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,Jackson County,Alabama,13.5
1073,658466.0,263568.0,243528.0,154528.0,86443.0,349166.0,276525.0,9158.0,244.0,1740.0,21633.0,25488.0,20751.0,21.97730061349693,57674.43558282209,0.5950920245398773,0.8343558282208589,0.5828220858895705,0.8220858895705522,0.5828220858895705,0.012269938650306749,0.0,Jefferson County,Alabama,12.1
1075,14564.0,6103.0,7298.0,3227.0,2732.0,12626.0,1643.0,4.0,2.0,24.0,265.0,180.0,403.0,22.53333333333333,40655.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar County,Alabama,12.8
1077,92709.0,38680.0,35490.0,19982.0,15553.0,80112.0,9257.0,685.0,34.0,338.0,2283.0,2082.0,2741.0,23.168181818181818,51436.681818181816,0.2727272727272727,0.5454545454545454,0.22727272727272727,0.5,0.22727272727272727,0.045454545454545456,0.0,Lauderdale County,Alabama,12.4
1079,34339.0,13654.0,13904.0,7964.0,4999.0,26647.0,3938.0,42.0,6.0,1953.0,1753.0,574.0,626.0,17.922222222222224,50423.11111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,Lawrence County,Alabama,12.8
1081,140247.0,55682.0,60832.0,31591.0,12716.0,100006.0,31901.0,3658.0,105.0,445.0,4132.0,4571.0,2999.0,27.29259259259259,57428.81481481482,0.6296296296296297,0.8148148148148148,0.6296296296296297,0.8148148148148148,0.6296296296296297,0.0,0.0,Lee County,Alabama,10.1
1083,82782.0,31446.0,27460.0,19859.0,10187.0,66506.0,10429.0,924.0,42.0,547.0,4334.0,4591.0,1310.0,15.056250000000002,57960.4375,0.25,0.3125,0.25,0.3125,0.25,0.0,0.0,Limestone County,Alabama,11.3
1085,11299.0,4352.0,5921.0,2732.0,1655.0,2859.0,8310.0,14.0,0.0,25.0,91.0,87.0,526.0,31.15,37409.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Lowndes County,Alabama,15.4
1087,21452.0,8499.0,9961.0,4420.0,3031.0,3319.0,17729.0,76.0,2.0,29.0,297.0,232.0,1107.0,27.66666666666666,46682.083333333336,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.0,Macon County,Alabama,17.2
1089,334811.0,134700.0,100184.0,79490.0,40873.0,228280.0,80376.0,8265.0,365.0,2551.0,14974.0,15404.0,6885.0,15.931506849315065,70237.24657534246,0.5342465753424658,0.8082191780821918,0.5342465753424658,0.8082191780821918,0.5342465753424658,0.0,0.0,Madison County,Alabama,11.8
1091,21027.0,8535.0,9943.0,5191.0,3424.0,9751.0,10872.0,53.0,13.0,34.0,304.0,352.0,1027.0,25.08333333333333,44825.666666666664,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,Marengo County,Alabama,16.1
1093,30776.0,12651.0,13978.0,6665.0,5645.0,28791.0,1184.0,54.0,14.0,101.0,632.0,632.0,726.0,19.5,43428.25,0.125,0.125,0.0,0.0,0.0,0.125,0.0,Marion County,Alabama,14.9
1095,93019.0,35810.0,42101.0,23259.0,13862.0,81464.0,1494.0,478.0,103.0,706.0,8774.0,11238.0,1985.0,19.727777777777778,50117.27777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,Marshall County,Alabama,10.9
1097,412992.0,158435.0,168743.0,103581.0,53321.0,248647.0,142992.0,7561.0,204.0,3681.0,9907.0,9936.0,10892.0,24.304385964912292,49978.45614035088,0.39473684210526316,0.7456140350877193,0.38596491228070173,0.7368421052631579,0.38596491228070173,0.008771929824561403,0.0,Mobile County,Alabama,13.5
1099,23068.0,9214.0,11955.0,5841.0,3618.0,12718.0,9614.0,67.0,9.0,260.0,400.0,220.0,973.0,29.328571428571426,40901.857142857145,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.0,Monroe County,Alabama,14.7
1101,229363.0,89981.0,91743.0,56167.0,27421.0,90656.0,125477.0,4821.0,171.0,589.0,7649.0,8314.0,7324.0,23.607692307692318,55678.03076923077,0.5384615384615384,0.8769230769230769,0.47692307692307695,0.8153846153846154,0.47692307692307695,0.06153846153846154,0.0,Montgomery County,Alabama,12.6
1103,119490.0,47030.0,44765.0,28624.0,16871.0,95404.0,14185.0,691.0,107.0,1042.0,8061.0,9156.0,2474.0,15.788888888888888,55984.25925925926,0.2962962962962963,0.6296296296296297,0.2962962962962963,0.6296296296296297,0.2962962962962963,0.0,0.0,Morgan County,Alabama,11.7
1105,10591.0,3947.0,6410.0,2553.0,1769.0,3204.0,7276.0,30.0,5.0,17.0,59.0,114.0,472.0,34.800000000000004,32812.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Perry County,Alabama,17.6
1107,19746.0,8012.0,9957.0,4601.0,3336.0,11110.0,8211.0,36.0,1.0,28.0,360.0,313.0,781.0,24.560000000000002,41480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickens County,Alabama,14.3
1109,32899.0,13210.0,15415.0,6682.0,4211.0,19144.0,12054.0,654.0,24.0,192.0,831.0,730.0,1176.0,24.737499999999997,45734.125,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Pike County,Alabama,12.9
1111,22913.0,9164.0,9513.0,5473.0,3888.0,17532.0,4607.0,55.0,5.0,84.0,630.0,649.0,544.0,22.499999999999996,44663.333333333336,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,Randolph County,Alabama,12.6
1113,52947.0,21229.0,26609.0,13499.0,6720.0,28449.0,22135.0,236.0,113.0,219.0,1795.0,1946.0,1767.0,23.907692307692308,45303.153846153844,0.23076923076923078,0.6923076923076923,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.0,Russell County,Alabama,12.6
1115,83593.0,31624.0,30437.0,19826.0,10909.0,73741.0,7150.0,518.0,46.0,281.0,1857.0,1716.0,903.0,17.30769230769231,57481.692307692305,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,St. Clair County,Alabama,10.9
1117,195085.0,74072.0,45246.0,49962.0,20627.0,161943.0,20732.0,3726.0,74.0,553.0,8057.0,11567.0,2125.0,9.312500000000002,80591.375,0.5,0.6041666666666666,0.5,0.6041666666666666,0.5,0.0,0.0,Shelby County,Alabama,8.6
1119,13763.0,5629.0,7667.0,3068.0,2063.0,3326.0,10316.0,33.0,4.0,11.0,73.0,86.0,779.0,34.5,36579.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Sumter County,Alabama,18
1121,82291.0,31890.0,36810.0,19285.0,11591.0,53739.0,26055.0,339.0,6.0,264.0,1888.0,1671.0,2482.0,24.104545454545452,42967.40909090909,0.3181818181818182,0.4090909090909091,0.3181818181818182,0.4090909090909091,0.3181818181818182,0.0,0.0,Talladega County,Alabama,14.6
1123,41616.0,16985.0,18409.0,9219.0,7193.0,29087.0,11083.0,197.0,8.0,121.0,1120.0,1042.0,1465.0,21.360000000000003,46477.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,Tallapoosa County,Alabama,13.1
1125,194656.0,76141.0,71305.0,41786.0,21050.0,129004.0,57611.0,2306.0,117.0,526.0,5092.0,5949.0,4546.0,22.385106382978723,55451.48936170213,0.3829787234042553,0.6595744680851063,0.3617021276595745,0.6382978723404256,0.3617021276595745,0.02127659574468085,0.0,Tuscaloosa County,Alabama,12.7
1127,67023.0,26571.0,30773.0,15107.0,10894.0,61146.0,3928.0,195.0,36.0,251.0,1467.0,1307.0,1480.0,22.883333333333336,46378.11111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,Walker County,Alabama,12.4
1129,17581.0,6758.0,6551.0,4484.0,2590.0,11508.0,4380.0,20.0,12.0,1411.0,250.0,151.0,262.0,16.6,51478.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Washington County,Alabama,14.6
1131,11670.0,4484.0,7066.0,3150.0,1752.0,3126.0,8465.0,4.0,1.0,14.0,60.0,72.0,508.0,44.825,27508.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,Wilcox County,Alabama,16.7
1133,24484.0,10163.0,11845.0,5299.0,4333.0,23409.0,115.0,60.0,28.0,163.0,709.0,639.0,635.0,22.014285714285712,43208.42857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,Winston County,Alabama,14.3
2013,3141.0,553.0,1573.0,371.0,155.0,660.0,219.0,1130.0,19.0,876.0,237.0,385.0,124.0,16.4,63250.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Aleutians East Borough,Alaska,9.3
2016,5561.0,1212.0,1780.0,815.0,193.0,2004.0,332.0,1606.0,103.0,857.0,659.0,726.0,176.0,11.399999999999999,76654.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Aleutians West Census Area,Alaska,9.2
2020,291826.0,107332.0,65978.0,75786.0,21139.0,192498.0,16226.0,23580.0,5901.0,23130.0,30491.0,22061.0,6286.0,8.638181818181819,91073.01818181819,0.4727272727272727,0.9272727272727272,0.4727272727272727,0.9272727272727272,0.4727272727272727,0.0,0.0,Anchorage Municipality,Alaska,8.2
2050,17013.0,4651.0,8937.0,6218.0,1041.0,1894.0,65.0,160.0,27.0,14109.0,758.0,181.0,2533.0,23.666666666666668,52883.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,Bethel Census Area,Alaska,7.6
2060,997.0,423.0,177.0,225.0,83.0,481.0,0.0,8.0,3.0,334.0,171.0,24.0,39.0,7.2,92083.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Bristol Bay Borough,Alaska,9.3
2068,1826.0,806.0,480.0,411.0,137.0,1637.0,10.0,19.0,1.0,65.0,94.0,42.0,3.0,12.8,102552.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Denali Borough,Alaska,6.9
2070,4847.0,1563.0,2287.0,1595.0,367.0,878.0,11.0,32.0,6.0,3470.0,450.0,101.0,512.0,17.65,63279.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Dillingham Census Area,Alaska,10.2
2090,97581.0,36441.0,21924.0,25001.0,6375.0,75175.0,4423.0,2591.0,396.0,6879.0,8117.0,5651.0,2137.0,9.442105263157897,80402.0,0.42105263157894735,0.6842105263157895,0.42105263157894735,0.631578947368421,0.3684210526315789,0.05263157894736842,0.05263157894736842,Fairbanks North Star Borough,Alaska,6.9
2100,2508.0,1149.0,800.0,499.0,345.0,2086.0,10.0,14.0,0.0,230.0,168.0,47.0,87.0,7.7,66250.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Haines Borough,Alaska,7
2105,2150.0,913.0,820.0,424.0,288.0,1014.0,8.0,12.0,1.0,890.0,225.0,77.0,249.0,12.899999999999999,55500.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,Hoonah-Angoon Census Area,Alaska,8.4
2110,31275.0,12187.0,5725.0,7336.0,2635.0,21814.0,279.0,1919.0,218.0,3692.0,3353.0,1588.0,1024.0,6.433333333333334,97540.33333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Juneau City and Borough,Alaska,6.9
2122,55400.0,22161.0,14372.0,13111.0,6276.0,46857.0,269.0,631.0,119.0,4081.0,3443.0,1641.0,1233.0,10.838461538461539,74866.07692307692,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.23076923076923078,Kenai Peninsula Borough,Alaska,6.7
2130,13477.0,5305.0,3373.0,3227.0,1367.0,9176.0,78.0,943.0,27.0,1910.0,1343.0,538.0,654.0,11.224999999999998,85175.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,Ketchikan Gateway Borough,Alaska,8.5
2150,13592.0,4630.0,3753.0,3894.0,915.0,7522.0,92.0,2660.0,87.0,1797.0,1434.0,996.0,254.0,11.1,74339.0,0.4,0.8,0.2,0.6,0.2,0.2,0.0,Kodiak Island Borough,Alaska,7.8
2164,1631.0,553.0,648.0,492.0,127.0,380.0,9.0,6.0,5.0,1061.0,170.0,43.0,254.0,18.0,54148.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Lake and Peninsula Borough,Alaska,8.2
2170,88995.0,31824.0,23491.0,25719.0,7069.0,75540.0,856.0,1096.0,221.0,4901.0,6381.0,3301.0,989.0,11.75,81240.29166666667,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.2916666666666667,0.2916666666666667,0.16666666666666666,0.125,Matanuska-Susitna Borough,Alaska,7.9
2180,9492.0,2815.0,5227.0,3259.0,603.0,1552.0,27.0,96.0,9.0,7199.0,609.0,115.0,1565.0,24.650000000000002,54179.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Nome Census Area,Alaska,8.7
2185,9430.0,2029.0,2305.0,2251.0,402.0,3147.0,94.0,425.0,104.0,5100.0,560.0,249.0,881.0,10.066666666666666,53869.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,North Slope Borough,Alaska,8.2
2188,7523.0,1919.0,3527.0,2655.0,455.0,846.0,37.0,42.0,12.0,6121.0,465.0,58.0,1212.0,21.75,66501.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,Northwest Arctic Borough,Alaska,9.3
2195,3815.0,1599.0,771.0,891.0,438.0,2711.0,15.0,100.0,7.0,614.0,368.0,130.0,157.0,9.4,84844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Petersburg Census Area,Alaska,6.9
2198,5559.0,2194.0,2447.0,1424.0,559.0,2799.0,17.0,21.0,21.0,2207.0,494.0,127.0,361.0,21.950000000000003,45737.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Prince of Wales-Hyder Censu,Alaska,9.1
2220,8881.0,3545.0,1900.0,2090.0,1008.0,5798.0,47.0,529.0,30.0,1493.0,984.0,437.0,456.0,7.95,79894.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Sitka City and Borough,Alaska,7.2
2230,968.0,436.0,162.0,152.0,88.0,885.0,0.0,5.0,1.0,34.0,43.0,21.0,26.0,4.5,84375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skagway Municipality,Alaska,6.9
2240,7029.0,2567.0,2518.0,1849.0,664.0,5651.0,76.0,64.0,18.0,808.0,412.0,234.0,161.0,14.35,66959.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,Southeast Fairbanks Census Area,Alaska,7.8
2261,9636.0,3966.0,2305.0,2348.0,798.0,7127.0,46.0,354.0,54.0,1315.0,740.0,349.0,203.0,9.666666666666666,90324.66666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,Valdez-Cordova Census Area,Alaska,8.2
2275,2369.0,1053.0,696.0,520.0,374.0,1719.0,4.0,33.0,1.0,384.0,228.0,37.0,136.0,9.9,66071.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wrangell City and Borough,Alaska,7.4
2282,662.0,270.0,161.0,162.0,64.0,281.0,2.0,27.0,12.0,237.0,103.0,17.0,26.0,4.7,76000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Yakutat City and Borough,Alaska,8.2
2290,5588.0,2217.0,2764.0,1552.0,569.0,1243.0,10.0,14.0,6.0,3992.0,323.0,66.0,1016.0,24.099999999999998,48222.75,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Yukon-Koyukuk Census Area,Alaska,7.7
4001,71518.0,22771.0,44663.0,22660.0,8268.0,16634.0,175.0,203.0,26.0,52154.0,2326.0,4113.0,2122.0,35.9375,36822.125,0.8125,0.8125,0.625,0.0625,0.0625,0.75,0.5625,Apache County,Arizona,14.2
4003,131346.0,50865.0,47245.0,30250.0,22688.0,103085.0,5465.0,2525.0,418.0,1589.0,18264.0,42543.0,2911.0,19.115625,51112.8125,0.65625,0.78125,0.5,0.53125,0.40625,0.25,0.09375,Cochise County,Arizona,8.7
4005,134421.0,46711.0,55426.0,31788.0,11924.0,82967.0,1629.0,1846.0,164.0,36714.0,11101.0,18166.0,2974.0,24.832142857142856,57898.71428571428,0.6071428571428571,0.7857142857142857,0.6071428571428571,0.5357142857142857,0.35714285714285715,0.25,0.25,Coconino County,Arizona,7.8
4007,53597.0,22000.0,23527.0,11471.0,12450.0,41162.0,233.0,273.0,47.0,7946.0,3936.0,9588.0,1652.0,22.675000000000004,47797.375,0.625,0.6875,0.4375,0.375,0.3125,0.3125,0.125,Gila County,Arizona,10
4009,37220.0,11120.0,14775.0,10575.0,4261.0,26827.0,683.0,200.0,52.0,5376.0,4082.0,11320.0,645.0,20.833333333333332,54920.77777777778,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,Graham County,Arizona,10.8
